,Unnamed: 0,t,x,y,v_{y},v_{x}
3,4,433.0,0.0003467049818,0.0006708583939999999,-2.340070574e-05,1.228202241e-05
4,5,433.2,0.00034809993160000004,0.0006680341223999999,-2.175817227e-05,1.720337716e-06
5,6,433.4,0.0003473931169,0.0006621551251,-2.529527428e-05,-2.085659619e-06
6,7,433.6,0.0003472656677,0.0006579160126999999,-1.478115013e-05,-1.099575326e-06
7,8,433.8,0.00034695328669999995,0.0006562426651000001,-3.38838513e-05,1.6052903779999998e-05
8,9,434.0,0.0003536871914,0.0006443622655,-4.518219332e-05,2.424684166e-05
9,10,434.2,0.0003566520234,0.0006381697877,-2.431661815e-05,7.061060058999998e-06
10,11,434.4,0.0003565116154,0.0006346356183,-1.188295717e-05,-1.754340992e-05
11,12,434.6,0.0003496346594,0.0006334166048999999,-2.664529067e-06,2.427937155e-06
12,13,434.8,0.0003574827902,0.0006335698067,2.5818731050000004e-06,1.817501444e-05
13,14,435.0,0.0003569046652,0.0006344493541,-1.335627295e-05,-1.496678062e-06
14,15,435.2,0.000356884119,0.0006282272975,-2.348061861e-05,-1.6332199080000002e-05
15,16,435.4,0.0003503717856,0.0006250571067000001,-1.284073952e-05,-2.024737812e-05
20,21,436.4,0.0003369799222,0.0005330247445000001,-3.933891144e-05,-6.298955033e-06
21,22,436.6,0.0003386507886,0.0005368490012,4.527279608e-05,1.361256772e-05
22,23,436.8,0.0003424249493,0.000551133863,5.623017461e-05,2.092539373e-05
23,24,437.0,0.0003470209461,0.0005593410711,4.855942391e-05,5.178826308e-06
24,25,437.2,0.00034449647980000004,0.0005705576325,7.749715622e-05,-2.009489915e-05
25,26,437.4,0.0003389829864,0.0005903399336,8.455056604000001e-05,-1.5711414190000002e-05
26,27,437.6,0.0003382119142,0.0006043778589,6.788301809000001e-05,-6.145153847e-06
27,28,437.8,0.00033652492489999995,0.0006174931408,7.642014331e-05,-5.168448734e-06
28,29,438.0,0.0003361445347,0.0006349459163,8.618836752e-05,1.115299708e-05
29,30,438.2,0.00034098612369999994,0.0006519684877999999,5.9345163630000014e-05,2.522363271e-05
30,31,438.4,0.00034623398780000004,0.0006586839817,4.661462134e-05,9.003303075e-06
31,32,438.6,0.000344587445,0.0006706143363,5.46883508e-05,-3.768495873e-07
32,33,438.8,0.0003460832479,0.000680559322,4.208959318e-06,7.613403158e-06
33,34,439.0,0.0003476328062,0.0006722979201000001,-3.163307269e-05,1.949678143e-05
34,35,439.2,0.0003538819605,0.000667906093,-1.093052614e-05,3.736953824e-06
35,36,439.4,0.00034912758780000005,0.0006679257096,-1.419018375e-05,-1.315475621e-05
36,37,439.6,0.000348620058,0.0006622300195,-1.9179048670000007e-05,3.589961599e-06
37,38,439.8,0.0003505635724,0.0006602540901,-1.123853597e-05,1.262003544e-05
38,39,440.0,0.0003536680722,0.0006577346051,-3.922580569e-05,1.6660448570000002e-05
39,40,440.2,0.0003572277518,0.0006445637678999999,-3.999620287e-05,1.221085481e-05
40,41,440.4,0.00035855241410000005,0.0006417361238999999,-3.615639595e-05,8.067680703e-06
42,43,440.8,0.0003629006404,0.0006184685649,-4.231472175e-05,-1.838948263e-06
43,44,441.0,0.00035971924480000003,0.0006131753207999999,-1.752660811e-05,-1.638965835e-05
44,45,441.2,0.0003563447771,0.0006114579217000001,-4.813714624e-06,-8.923447063999999e-06
45,46,441.4,0.00035614986599999995,0.0006112498349,-4.0576508060000015e-06,5.806842367e-07
46,47,441.6,0.0003565770508,0.0006098348614,-4.3860915799999986e-05,1.24962049e-05
48,49,442.0,0.0003560702719,0.0005856191822000001,-2.223146768e-05,-2.441912107e-05
49,50,442.2,0.0003513806995,0.0005848128815,-4.994160414e-06,-1.304034324e-05
50,51,442.4,0.00035085413460000004,0.000583621518,-2.5327148120000006e-05,2.139810579e-06
51,52,442.6,0.0003522366237,0.0005746820222999999,-4.819184442e-05,8.692952613e-06
54,55,443.2,0.0003562319268,0.0005341325004,-5.046669138e-06,-3.293390429e-06
55,56,443.4,0.0003564656063,0.0005446007061,6.295291283e-05,3.570216238e-06
56,57,443.6,0.0003576600133,0.0005593136656,5.809620851e-05,8.215002989e-06
57,58,443.8,0.0003597516075,0.0005678391895,6.203165887e-05,2.955281939e-06
58,59,444.0,0.0003588421261,0.0005841263291,7.829419301999999e-05,1.980830336e-06
59,60,444.2,0.0003605439397,0.0005991568667000001,6.024825958e-05,7.403207413e-06
60,61,444.4,0.0003618034091,0.0006082256329,4.683271369e-05,5.573461808999998e-06
61,62,444.6,0.0003627733244,0.0006178899521,8.509383413e-05,7.352422368e-06
62,63,444.8,0.000364744378,0.0006422631666000001,9.640319639e-05,4.06786122e-06
63,64,445.0,0.0003644004689,0.0006564512307,6.443479251e-05,-4.288978787e-07
64,65,445.2,0.0003645728189,0.0006680370836000001,6.115489809000001e-05,6.803110572000002e-06
65,66,445.4,0.0003671217131,0.0006809131899,7.972649169e-05,-2.994320346e-06
66,67,445.6,0.0003633750907,0.0006999276803,8.266961439000001e-05,-4.526427597e-08
67,68,445.8,0.0003671036074,0.0007139810357000001,7.079801262999999e-05,7.743144789e-06
68,69,446.0,0.0003664723487,0.0007282468853,7.920433036e-05,-1.67946071e-06
